appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,64644,4385,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,524,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, Adventure, Racing","{'Open World': 823, 'Action': 609, 'Martial Arts': 535, 'Crime': 463, 'Singleplayer': 421, 'Third Person': 381, 'Story Rich': 374, 'Parkour': 301, 'Adventure': 291, 'Multiplayer': 284, 'Gore': 246, 'Mature': 234, 'Racing': 230, 'Atmospheric': 218, 'Shooter': 193, 'Third-Person Shooter': 165, 'Sandbox': 163, 'Great Soundtrack': 137, 'Fighting': 124, 'Remake': 60}"
841370,NBA 2K19,Visual Concepts,2K,,8866,13826,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,129,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports","{'Sports': 333, 'Basketball': 312, 'Simulation': 146, 'Multiplayer': 125, 'Singleplayer': 77, 'e-sports': 34, 'Co-op': 24, 'Great Soundtrack': 21, 'Competitive': 20, 'Funny': 17, 'Controller': 17, 'Violent': 8, 'Open World': 7, 'Loot': 7, 'Local Multiplayer': 6, 'Realistic': 6, 'Football (Soccer)': 5, 'Massively Multiplayer': 5, 'Atmospheric': 5, 'FPS': 5}"
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43223,13520,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,2,"English, French, German, Polish, Russian, Portuguese - Portugal, Japanese, Spanish - Latin America","Action, Free To Play, Early Access","{'Battle Royale': 896, 'Free to Play': 718, 'Multiplayer': 471, 'Shooter': 425, 'Survival': 366, 'Early Access': 334, 'PvP': 329, 'Action': 312, 'Third-Person Shooter': 283, 'Third Person': 237, 'FPS': 194, 'Competitive': 193, 'Team-Based': 173, 'Fantasy': 167, 'Massively Multiplayer': 139, 'Open World': 125, 'Co-op': 121, 'Online Co-Op': 121, 'Memes': 73, 'Singleplayer': 56}"
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,8334,2681,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,197,"English, French, German, Italian, Spanish - Spain",Action,"{'Action': 214, 'Singleplayer': 138, 'Hack and Slash': 137, 'Third Person': 136, 'Sci-fi': 122, 'Adventure': 90, 'Story Rich': 82, 'Controller': 68, 'Quick-Time Events': 55, 'Great Soundtrack': 50, ""Beat 'em up"": 39, 'Space': 30, 'Platformer': 28, 'Multiple Endings': 20, 'Classic': 18, 'RPG': 17, 'Difficult': 12, 'Physics': 9, 'Atmospheric': 8, 'Multiplayer': 7}"
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,140260,5873,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,2248,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,"{'Action': 1823, 'Hack and Slash': 1452, 'Great Soundtrack': 1055, 'Character Action Game': 1046, 'Demons': 960, 'Spectacle fighter': 935, 'Third Person': 735, 'Singleplayer': 713, 'Sexual Content': 655, 'Violent': 618, 'Nudity': 611, 'Story Rich': 468, 'Stylized': 449, 'Difficult': 437, 'Gore': 425, 'Classic': 424, 'Multiplayer': 389, 'Controller': 368, 'Adventure': 331, 'Anime': 303}"
837470,Untitled Goose Game,House House,Panic,,21184,920,0,"1,000,000 .. 2,000,000",0,0,0,0,799,1999,60,100,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Russian, Czech, Dutch, Turkish","Action, Indie","{'Funny': 535, 'Villain Protagonist': 408, 'Multiplayer': 404, 'Co-op': 392, 'Cute': 392, 'Comedy': 386, 'Indie': 374, 'Puzzle': 370, 'Stealth': 362, 'Singleplayer': 300, 'Family Friendly': 294, 'Local Co-Op': 260, 'Colorful': 238, 'Sandbox': 227, 'Local Multiplayer': 222, 'Physics': 221, 'Third Person': 221, 'Adventure': 220, 'Action': 204, 'Simulation': 191}"
374040,Portal Knights,Keen Games GmbH,505 Games,,18093,3593,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,76,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Finnish, Japanese, Korean, Norwegian, Simplified Chinese, Swedish, Polish, Turkish, Czech, Thai","Action, Adventure, RPG","{'Adventure': 693, 'Multiplayer': 602, 'Sandbox': 600, 'RPG': 573, 'Building': 508, 'Crafting': 491, 'Survival': 469, 'Co-op': 397, 'Action': 361, 'Exploration': 297, 'Singleplayer': 226, 'Fantasy': 192, 'Voxel': 138, 'Casual': 133, 'Dungeon Crawler': 124, 'Cute': 123, 'Early Access': 109, 'Third Person': 106, 'Local Co-Op': 89, 'Great Soundtrack': 73}"
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,,24105,879,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,345,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Action,"{'FPS': 576, 'Classic': 557, ""1990's"": 361, 'Action': 352, 'Great Soundtrack': 328, 'Retro': 327, 'Old School': 286, 'Demons': 271, 'Shooter': 264, 'Gore': 248, 'First-Person': 244, 'Singleplayer': 237, 'Boomer Shooter': 234, 'Moddable': 234, 'Fast-Paced': 205, 'Sci-fi': 196, 'Violent': 191, '2.5D': 158, 'Multiplayer': 158, 'Difficult': 134}"
301520,Robocraft,Freejam,Freejam,,86240,31815,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,3,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play","{'Free to Play': 3989, 'Robots': 2532, 'Building': 2438, 'Multiplayer': 2341, 'Action': 1689, 'Shooter': 1597, 'PvP': 1478, 'Massively Multiplayer': 1318, 'Sandbox': 1298, 'Crafting': 1245, 'Third-Person Shooter': 1011, 'Sci-fi': 895, 'Strategy': 828, 'Simulation': 756, 'Early Access': 626, 'Indie': 613, 'Open World': 566, 'Funny': 516, 'Adventure': 451, 'RPG': 428}"
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,151706,6311,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,1380,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG","{'Action': 1008, 'Singleplayer': 929, 'Story Rich': 899, 'Mythology': 859, 'Adventure': 858, 'Combat': 600, 'Third Person': 584, 'RPG': 558, 'Hack and Slash': 536, 'Violent': 512, 'Open World': 504, 'Fantasy': 467, 'Exploration': 442, 'Atmospheric': 395, 'Action RPG': 372, 'Gore': 371, 'Souls-like': 365, 'Emotional': 345, '3D': 289, 'PvE': 230}"
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,15346,401,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,148,"English, Japanese, Spanish - Spain, Dutch, Polish, Romanian, Turkish, Spanish - Latin America, Italian, Finnish, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Arabic, Czech, Danish, Hungarian, Korean, Portuguese - Portugal, Swedish, Thai, Traditional Chinese, Ukrainian",Indie,"{'Co-op': 471, 'Local Multiplayer': 378, 'Puzzle': 374, 'Party Game': 368, 'Board Game': 360, 'Local Co-Op': 286, 'Multiplayer': 259, 'Party': 246, 'VR': 228, 'Casual': 178, 'Indie': 172, 'Difficult': 168, 'Team-Based': 167, 'Family Friendly': 158, 'Funny': 157, 'Asymmetric VR': 153, 'Moddable': 148, 'Procedural Generation': 145, 'Simulation': 142, 'Strategy': 136}"
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,305168,36982,0,"5,000,000 .. 10,000,000",0,0,0,0,4999,4999,0,32112,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese, Korean","Simulation, Strategy","{'Strategy': 3591, 'World War II': 2809, 'Grand Strategy': 2693, 'War': 2405, 'Historical': 2355, 'Military': 2110, 'Alternate History': 1799, 'Multiplayer': 1596, 'Simulation': 1367, 'Tactical': 1319, 'Singleplayer': 1185, 'Real-Time with Pause': 1181, 'RTS': 1153, 'Diplomacy': 1078, 'Sandbox': 881, 'Co-op': 778, 'Strategy RPG': 676, 'Open World': 658, 'Competitive': 654, 'Action': 622}"
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,44880,31115,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,12007,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","{'Early Access': 1141, 'Survival': 1037, 'Open World': 929, 'Multiplayer': 838, 'Dinosaurs': 821, 'Building': 729, 'Adventure': 717, 'Base-Building': 708, 'Crafting': 703, 'Action': 657, 'Sandbox': 633, 'Character Customization': 574, 'Singleplayer': 546, 'PvE': 540, 'PvP': 539, 'Massively Multiplayer': 521, 'Inventory Management': 502, 'RPG': 405, 'Fantasy': 399, 'Sci-fi': 399}"
13520,Far Cry,Crytek Studios,Ubisoft,,8406,1853,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,50,"English, French",Action,"{'FPS': 356, 'Action': 273, 'Classic': 234, 'Shooter': 177, 'Open World': 161, 'First-Person': 156, 'Singleplayer': 153, 'Difficult': 143, 'Stealth': 132, 'Multiplayer': 123, 'Adventure': 106, 'Atmospheric': 86, 'Story Rich': 56, 'Sci-fi': 55, 'Horror': 48, 'Sandbox': 41, 'Great Soundtrack': 25, 'Co-op': 24, 'Survival': 18, 'Zombies': 10}"
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,23179,2186,0,"1,000,000 .. 2,000,000",0,0,0,0,499,2499,80,929,"Czech, English, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,"{'Strategy': 575, 'Historical': 397, 'Grand Strategy': 250, 'War': 240, 'Turn-Based Strategy': 203, 'RTS': 201, 'Multiplayer': 198, 'Tactical': 180, 'Military': 165, 'Singleplayer': 159, 'Real Time Tactics': 123, 'Turn-Based': 100, 'Action': 76, 'Turn-Based Tactics': 72, 'Simulation': 64, 'Co-op': 60, 'Naval': 49, 'Great Soundtrack': 38, 'Moddable': 37, 'Classic': 17}"
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9560,2271,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,43,"English, Italian, Portuguese - Brazil, French, Spanish - Spain, Portuguese - Portugal, German, Danish, Romanian, Dutch, Swedish, Turkish, Bulgarian, Finnish, Indonesian, Norwegian, Polish, Russian, Ukrainian","Casual, Simulation, Free To Play","{'Free to Play': 610, 'Multiplayer': 411, 'Massively Multiplayer': 277, 'Strategy': 253, '2D': 249, 'Survival': 215, 'Funny': 210, 'Casual': 201, 'Simulation': 184, 'PvP': 181, 'Online Co-Op': 179, 'Indie': 177, 'Family Friendly': 173, 'Difficult': 170, 'Arcade': 167, 'Singleplayer': 166, 'Comedy': 164, 'Illuminati': 161, 'Life Sim': 158, 'RTS': 157}"
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,,36999,2486,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,158,"Japanese, English, French, Italian, German, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","Action, Adventure, RPG","{'Metroidvania': 596, 'RPG': 383, 'Female Protagonist': 369, 'Action': 357, 'Adventure': 255, 'Anime': 253, 'Side Scroller': 240, '2.5D': 210, 'Platformer': 196, 'Great Soundtrack': 189, 'Dark Fantasy': 161, 'Gothic': 158, 'Exploration': 146, 'Singleplayer': 134, 'Crafting': 109, '2D': 99, 'Difficult': 67, 'Nudity': 50, 'Indie': 38, 'Sexual Content': 35}"
274940,Depth,Ammobox Studios,Ammobox Studios,,28701,3964,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,13,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Indie","{'Shooter': 819, 'Multiplayer': 814, 'Underwater': 810, 'Atmospheric': 802, 'Team-Based': 797, 'FPS': 791, 'Horror': 790, 'Gore': 788, 'Survival': 781, 'Hunting': 778, 'Co-op': 775, 'Survival Horror': 769, 'PvP': 765, 'Action': 757, 'Exploration': 318, 'Adventure': 317, 'Singleplayer': 314, 'First-Person': 311, 'Third Person': 257, 'Online Co-Op': 244}"
370910,Kathy Rain,Clifftop Games,Raw Fury,,3478,300,0,"5,000,000 .. 10,000,000",0,0,0,0,99,999,90,10,"English, French, German, Italian, Spanish - Spain, Polish","Adventure, Indie","{'Point & Click': 13769, 'Adventure': 221, 'Pixel Graphics': 159, 'Female Protagonist': 150, 'Mystery': 141, 'Detective': 121, 'Indie': 115, 'Singleplayer': 73, 'Story Rich': 66, 'Puzzle': 58, 'Psychological Horror': 58, 'Noir': 54, 'Retro': 52, 'Hand-drawn': 47, 'Third Person': 44, 'Supernatural': 43, 'RPG': 42, 'Atmospheric': 41, 'Choices Matter': 34, 'Exploration': 32}"
227940,Heroes & Generals,TLM Partners,TLM Partners,,96499,46264,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese","Action, Free To Play, Indie, Massively Multiplayer, Strategy","{'Free to Play': 6224, 'World War II': 3454, 'FPS': 3357, 'Multiplayer': 3352, 'War': 2918, 'Shooter': 2697, 'Action': 2417, 'First-Person': 1837, 'Massively Multiplayer': 1690, 'Strategy': 1237, 'Tactical': 1207, 'Co-op': 1172, 'Historical': 1102, 'Open World': 1020, 'Simulation': 731, 'Atmospheric': 643, 'Adventure': 591, 'Indie': 530, 'Early Access': 456, 'RTS': 365}"
844870,KurtzPel,KOG,KOG,,20936,13480,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,30,"English, Korean, Spanish - Latin America, Portuguese - Brazil, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Vietnamese, Traditional Chinese, Turkish, Portuguese - Portugal, Japanese, Thai, Polish, Hungarian","Action, Free To Play, Early Access","{'Anime': 1525, 'Free to Play': 1108, 'Character Customization': 919, 'Multiplayer': 895, 'Action': 776, 'PvP': 622, 'Fantasy': 543, 'Fighting': 535, 'Third Person': 442, 'Massively Multiplayer': 413, 'Co-op': 396, 'Sexual Content': 382, 'PvE': 350, 'Online Co-Op': 342, 'Early Access': 334, 'Character Action Game': 319, 'Hack and Slash': 319, 'Competitive': 303, 'Controller': 288, ""Beat 'em up"": 280}"
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,,20902,1296,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,89,"English, French, German, Spanish - Spain",RPG,"{'RPG': 1066, 'Post-apocalyptic': 861, 'Classic': 677, 'Open World': 552, 'Isometric': 485, 'Turn-Based': 435, 'Turn-Based Combat': 424, 'Singleplayer': 407, 'Sci-fi': 391, 'Atmospheric': 296, 'Multiple Endings': 287, ""1990's"": 283, 'Retro': 271, 'CRPG': 265, 'Adventure': 228, 'Exploration': 223, '2D': 214, 'Difficult': 200, 'Tactical': 185, 'Sandbox': 117}"
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,,1516,75,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,5,"English, French, German, Italian, Spanish - Spain",Strategy,"{'Strategy': 171, 'Turn-Based Strategy': 122, '4X': 96, 'Turn-Based': 89, 'Historical': 59, 'Singleplayer': 56, 'Multiplayer': 47, 'Moddable': 44, 'Grand Strategy': 20, 'Classic': 14, 'Masterpiece': 14, 'Replay Value': 10, 'Education': 7, 'Local Multiplayer': 6}"
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51968,7198,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1109,English,"Casual, Indie, Free To Play","{'Clicker': 1511, 'Idler': 1505, 'Management': 1495, 'Capitalism': 1494, 'Automation': 1488, 'Real-Time': 1479, 'Point & Click': 1473, 'Strategy': 1473, 'Character Customization': 1473, 'Relaxing': 1471, '2D': 1464, 'Funny': 1459, 'Casual': 1447, 'Simulation': 1445, 'Family Friendly': 1439, 'Comedy': 1436, 'Adventure': 1432, 'Memes': 1427, 'Singleplayer': 1423, 'Free to Play': 1412}"
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,55526,11255,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2207,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil","Action, Adventure","{'Open World': 223, 'Multiplayer': 209, 'Western': 195, 'Action': 183, 'Adventure': 172, 'Horses': 164, 'Realistic': 141, 'Shooter': 139, 'Online Co-Op': 127, 'Third-Person Shooter': 116, 'Character Customization': 99, 'PvP': 98, 'Story Rich': 71, 'Singleplayer': 67, 'Co-op': 65, 'Violent': 55, 'First-Person': 52, 'MMORPG': 51, 'Controller': 50, 'Gore': 49}"
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3303,2911,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Racing","{'Music': 134, 'Rhythm': 104, 'Casual': 65, 'Indie': 59, 'Anime': 48, 'Racing': 41}"
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,,13540,1414,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,14,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese, Indonesian","Adventure, Indie, Simulation","{'Choices Matter': 3261, 'Political Sim': 546, 'Dystopian ': 288, 'Story Rich': 269, 'Indie': 230, 'Singleplayer': 223, 'Detective': 222, 'Simulation': 202, 'Interactive Fiction': 182, 'Hacking': 168, 'Politics': 149, 'Political': 143, 'Adventure': 141, 'Mouse only': 122, 'Atmospheric': 118, 'Visual Novel': 106, 'Episodic': 100, 'Mystery': 98, 'Point & Click': 92, 'Great Soundtrack': 85}"
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,1739980,250576,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,67851,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese, Spanish - Latin America","Action, Adventure","{'Open World': 32676, 'Action': 23557, 'Multiplayer': 21773, 'Crime': 19442, 'Automobile Sim': 18788, 'Third Person': 18682, 'First-Person': 18291, 'Mature': 15317, 'Shooter': 14971, 'Adventure': 13658, 'Singleplayer': 12528, 'Third-Person Shooter': 12002, 'Racing': 11591, 'Co-op': 10287, 'Sandbox': 10014, 'Atmospheric': 9945, 'Funny': 9411, 'Great Soundtrack': 8745, 'Comedy': 8613, 'Moddable': 7098}"
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,50017,681,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,185,English,"Adventure, Casual, Indie","{'Funny': 772, 'Multiple Endings': 731, 'Choose Your Own Adventure': 731, 'Memes': 701, 'Comedy': 628, 'Singleplayer': 597, 'Choices Matter': 590, 'Classic': 567, 'Point & Click': 541, '2D': 471, 'Epic': 429, 'Hand-drawn': 419, 'Adventure': 404, 'Indie': 395, 'Family Friendly': 391, 'Action': 359, 'Interactive Fiction': 355, 'Casual': 354, 'Parody ': 339, 'Old School': 334}"
340,Half-Life 2: Lost Coast,Valve,Valve,,12215,1471,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,2,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,"{'FPS': 1035, 'Action': 365, 'Singleplayer': 318, 'First-Person': 258, 'Sci-fi': 252, 'Shooter': 228, 'Short': 226, 'Aliens': 125, 'Dystopian ': 116, 'Classic': 113, 'Adventure': 110, 'Atmospheric': 99, 'Benchmark': 99, 'Futuristic': 92, 'Silent Protagonist': 92, 'Free to Play': 64, 'Post-apocalyptic': 47, 'Story Rich': 46, 'Multiplayer': 43, 'Great Soundtrack': 39}"
221910,The Stanley Parable,Galactic Cafe,"Galactic Cafe, Klei Publishing",,41582,3400,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,21,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian","Adventure, Indie","{'Comedy': 1883, 'Narration': 1551, 'Indie': 1344, 'Walking Simulator': 1335, 'First-Person': 1309, 'Funny': 1075, 'Psychological': 1067, 'Satire': 1005, 'Dynamic Narration': 944, 'Adventure': 868, 'Multiple Endings': 801, 'Exploration': 790, 'Singleplayer': 762, 'Choices Matter': 638, 'Story Rich': 517, 'Short': 475, 'Surreal': 425, 'Atmospheric': 403, 'Puzzle': 325, 'Casual': 259}"
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5754,767,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,3,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure, Indie, RPG","{'Adventure': 1584, 'RPG': 140, 'Action': 125, 'Choices Matter': 115, 'Indie': 113, 'Fantasy': 87, 'Dynamic Narration': 80, 'Hack and Slash': 67, 'Multiple Endings': 64, 'Action RPG': 63, 'Singleplayer': 62, 'Colorful': 58, 'Swordplay': 52, 'Great Soundtrack': 50, 'Story Rich': 39, 'Isometric': 26, 'Funny': 18, 'Narration': 17, 'Comedy': 12, 'Action-Adventure': 11}"
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,32258,1850,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,60,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Indie","{'Horror': 2707, 'Gore': 1094, 'Psychological Horror': 1086, 'Survival Horror': 1083, 'Atmospheric': 1067, 'Puzzle': 1064, 'First-Person': 1053, 'Nudity': 797, 'Dark': 791, 'Lovecraftian': 776, 'Adventure': 769, 'Indie': 760, 'Singleplayer': 732, 'Stealth': 489, 'Exploration': 488, 'Action': 478, 'Walking Simulator': 427, 'Physics': 421, 'Story Rich': 421, 'Surreal': 414}"
